id,created_at,favorite_count,retweet_count,text,user_id
1355788407344164865,2021-01-31 08:02:00,628,223,Il faut imaginer une autre façon de vivre. #OEED https://t.co/LcMraG4YT8,JLMelenchon
1355687094627274760,2021-01-31 01:19:25,541,213,"Ils ont transformé le Bac en marchandise. Et voyez-vous, quand vous n'avez que cette possibilité pour vous élever dans la vie en étudiant sérieusement pour avoir un diplôme, vous êtes à cran quand il est question de rétablir une différence de classe. #OEED https://t.co/nbNVlhVSU7",JLMelenchon
1355683811976237057,2021-01-31 01:06:22,434,169,La Commune appartient à l'histoire de France. Comme le pouvoir officiel est incapable de faire quoi que ce soit alors les gens s'organisent. La magie du moment c'est que les gens règlent les problèmes concrets eux-mêmes et se mettent à produire une masse de décisions. #OEED https://t.co/EmHaEJKSa3,JLMelenchon
1355680607657996288,2021-01-31 00:53:38,363,139,"Ce qui compte c'est les idées, et plus exactement ce qu'on va faire pour ce pays. Par conséquent, on ne peut pas faire des soupes aux logos dans lesquelles, pour pouvoir s'entendre, on se tait sur tout. #OEED https://t.co/QvNsSbZ0v6",JLMelenchon
1355679024404713474,2021-01-31 00:47:21,479,189,"La situation des étudiants était prévisible. Au mois de mai, des députés insoumis ont mis au point un plan pour les aider. Il faut les tirer de la précarité, il y a urgence. Commençons par la question matérielle en donnant le RSA aux jeunes de 18 à 25 ans. #OEED https://t.co/vEMFH7pc9v",JLMelenchon
1355678734620241923,2021-01-31 00:46:12,374,185,"Le samedi #20mars, on pourrait faire une #FêteDeLaLiberté, juste avant le printemps. Pour dire à M. Macron qu'on a repéré ses lois liberticides. On viendrait avec nos pancartes et le reste, mais pour une énorme fête qui marcherait. Les manifs ne peuvent pas être interdites. #OEED https://t.co/bozu6Gr2QU",JLMelenchon
1355674988540547077,2021-01-31 00:31:19,1081,359,"Ce n’est pas une bonne chose de concentrer les pouvoirs sur une seule personne. L’isolement du monarque présidentiel est nuisible. Je trouve que l’idée d’une constituante, c’est une façon de refonder le peuple français. #OEED https://t.co/N0vXmJ2YXg",JLMelenchon
1355673576997793797,2021-01-31 00:25:42,337,125,"Ce qui est choquant, c'est que pendant la crise, certains ont continué à s'enrichir. Des gens à qui on avait déjà distribué des milliards auparavant.  
 
#OEED",JLMelenchon
1355673131600535552,2021-01-31 00:23:56,577,242,C’est un dressage violent. Nous n’avons pas le droit de discuter. Les décisions du gouvernement sont prises dans le secret du Conseil de défense. Et ensuite ils ont dissous la commission d’enquête à l’Assemblée nationale sur la gestion de la crise. #OEED https://t.co/H38WKKA6L7,JLMelenchon
1355672175487889416,2021-01-31 00:20:08,373,117,"Ça fait 20 ans qu'ils essaient de démolir le bac pour détruire le diplôme national au profit d'un diplôme qui serait défini par école. Or ce diplôme national crée de l'égalité.  
 
#OEED",JLMelenchon
